GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81001,TS18 1HU,00K,Q45,Y54,4182,2045,2137,111,105,99,121,141,127,133,119,123,128,122,141,134,121,107,99,58,39,17,0,119,110,106,128,122,118,122,93,136,138,160,128,117,134,114,114,102,43,29,4
A81002,TS18 2AW,00K,Q45,Y54,19554,9645,9909,519,524,482,582,647,639,567,471,538,765,829,675,629,570,406,356,260,126,53,7,514,515,446,524,599,637,519,454,582,716,838,700,624,604,466,465,359,227,92,28
A81003,TS26 8DB,00K,Q45,Y54,3485,1834,1651,101,111,110,115,123,143,110,104,137,112,125,140,110,113,74,51,38,16,1,0,93,105,110,131,130,103,90,88,105,128,103,107,84,99,52,51,39,20,11,2
A81004,TS1 3BE,00M,Q45,Y54,8971,4621,4350,232,207,212,285,492,385,306,266,274,314,303,322,242,217,179,161,126,72,19,7,213,209,213,247,457,280,256,205,238,259,283,263,248,234,213,210,174,91,40,17
A81005,TS14 7DJ,00M,Q45,Y54,7947,3867,4080,197,211,171,195,197,183,192,231,255,275,245,286,296,321,249,144,126,67,20,6,193,233,188,166,192,184,198,232,249,283,279,293,322,358,229,178,133,102,56,12
A81006,TS18 2AT,00K,Q45,Y54,12289,5974,6315,403,353,363,364,401,391,350,314,375,451,452,430,356,350,230,183,123,58,24,3,360,369,292,362,381,412,410,321,382,434,513,434,389,404,286,241,169,92,51,13
A81007,TS24 7PW,00K,Q45,Y54,9490,4644,4846,289,307,303,317,279,303,289,255,298,350,345,279,263,260,157,143,123,55,29,0,268,318,242,286,292,316,287,264,281,344,403,307,250,238,214,210,158,102,56,10
A81008,TS6 6TD,00M,Q45,Y54,4143,2140,2003,126,106,120,120,163,166,145,111,134,135,171,171,136,99,88,71,40,28,9,1,122,111,111,127,140,144,132,92,106,166,155,136,118,103,76,65,56,27,13,3
A81009,TS5 6HF,00M,Q45,Y54,9266,4562,4704,319,281,289,288,321,354,350,228,267,362,353,311,242,194,145,111,93,36,16,2,269,282,280,310,308,376,292,241,295,361,362,323,240,230,155,151,117,62,41,9
A81011,TS24 7PW,00K,Q45,Y54,11209,5480,5729,324,317,283,343,408,385,342,293,360,418,414,359,318,345,189,190,123,55,12,2,289,289,293,323,408,384,331,287,364,408,431,387,369,336,253,243,193,101,30,10
A81012,TS3 6AL,00M,Q45,Y54,4692,2445,2247,165,158,158,158,180,188,171,131,163,167,213,150,124,98,68,73,44,27,8,1,145,138,120,133,173,175,145,117,139,172,170,144,114,92,77,76,62,37,15,3
